Date,VIX,SP500,Bonds,Gold,EM,YieldCurveSpread,CreditSpread
2004-03-19,19.149999618530273,1109.780029296875,4.971384525299072,412.5,7.383856296539307,2.86,2.3
2004-03-22,21.579999923706055,1095.4000244140625,4.9808549880981445,417.3999938964844,7.226134300231934,2.79,2.32
2004-03-23,20.670000076293945,1093.949951171875,4.9808549880981445,419.79998779296875,7.202767372131348,2.78,2.33
2004-03-24,19.809999465942383,1091.3299560546875,4.9808549880981445,417.20001220703125,7.202767372131348,2.8,2.33
2004-03-25,17.8799991607666,1109.18994140625,4.976117134094238,416.70001220703125,7.173556804656982,2.81,2.34
2004-03-26,17.329999923706055,1108.06005859375,4.957178592681885,422.1000061035156,7.220289707183838,2.9,2.31
2004-03-29,16.5,1122.469970703125,4.947707176208496,417.1000061035156,7.325440883636475,2.95,2.28
2004-03-30,16.280000686645508,1127.0,4.947707176208496,421.70001220703125,7.378017902374268,2.95,2.28
2004-03-31,16.739999771118164,1126.2099609375,4.977688789367676,427.29998779296875,7.486975193023682,2.91,2.29
2004-04-01,16.649999618530273,1132.1700439453125,4.963408946990967,427.79998779296875,7.551424026489258,2.98,2.27
2004-04-02,15.640000343322754,1141.81005859375,4.9205803871154785,421.6000061035156,7.580716609954834,3.2,2.17
2004-04-05,14.970000267028809,1150.5699462890625,4.901549816131592,415.3999938964844,7.668591499328613,3.3,2.13
2004-04-06,15.319999694824219,1148.1600341796875,4.911066055297852,418.8999938964844,7.69202184677124,3.25,2.16
2004-04-07,15.760000228881836,1140.530029296875,4.915826797485352,422.79998779296875,7.70959997177124,3.24,2.15
2004-04-08,16.260000228881836,1139.3199462890625,4.906308650970459,419.8999938964844,7.721312522888184,3.28,2.15
2004-04-12,15.279999732971191,1145.199951171875,4.901549816131592,420.1000061035156,7.738887310028076,3.31,2.13
2004-04-13,17.260000228881836,1129.43994140625,4.882510185241699,407.0,7.703742504119873,3.41,2.11
2004-04-14,15.619999885559082,1128.1700439453125,4.863478183746338,399.79998779296875,7.610006332397461,3.45,2.08
2004-04-15,15.739999771118164,1128.8399658203125,4.863478183746338,397.70001220703125,7.574856758117676,3.47,2.09
2004-04-16,14.9399995803833,1134.6099853515625,4.872992992401123,401.0,7.539706707000732,3.43,2.11
2004-04-19,15.420000076293945,1135.8199462890625,4.8682332038879395,400.6000061035156,7.527985572814941,3.43,2.12
2004-04-20,16.670000076293945,1118.1500244140625,4.8682332038879395,397.70001220703125,7.539706707000732,3.46,2.1
2004-04-21,15.600000381469727,1124.0899658203125,4.8539605140686035,390.79998779296875,7.463547706604004,3.46,2.09
2004-04-22,14.609999656677246,1139.9300537109375,4.863478183746338,393.29998779296875,7.404962539672852,3.43,2.1
2004-04-23,14.010000228881836,1140.5999755859375,4.84443998336792,395.1000061035156,7.4928364753723145,3.5,2.07
2004-04-26,14.770000457763672,1135.530029296875,4.84443998336792,396.0,7.416676998138428,3.47,2.06
2004-04-27,15.069999694824219,1138.1099853515625,4.8539605140686035,398.6000061035156,7.381530284881592,3.45,2.08
2004-04-28,16.290000915527344,1122.4100341796875,4.839685916900635,385.3999938964844,7.170632839202881,3.53,2.06
2004-04-29,16.600000381469727,1113.8900146484375,4.820644378662109,386.6000061035156,7.035886287689209,3.58,2.06
2004-04-30,17.190000534057617,1107.300048828125,4.847871780395508,387.0,6.915436744689941,3.55,2.05
2004-05-03,16.6200008392334,1117.489990234375,4.843099117279053,387.0,6.903687953948975,3.53,2.05
2004-05-04,16.549999237060547,1119.550048828125,4.838318347930908,391.3999938964844,7.027076244354248,3.56,2.07
2004-05-05,15.770000457763672,1121.530029296875,4.823996543884277,393.3999938964844,6.985943794250488,3.62,2.05
2004-05-06,17.049999237060547,1113.989990234375,4.814439296722412,388.0,6.868434906005859,3.63,2.06
2004-05-07,18.1299991607666,1098.699951171875,4.77144718170166,378.70001220703125,6.803804397583008,3.72,1.97
2004-05-10,19.770000457763672,1087.1199951171875,4.77144718170166,378.29998779296875,6.457151412963867,3.73,1.98
2004-05-11,18.56999969482422,1095.449951171875,4.776226043701172,376.8999938964844,6.539409160614014,3.74,1.99
2004-05-12,18.139999389648438,1097.280029296875,4.776226043701172,377.3999938964844,6.609918117523193,3.79,2.0
2004-05-13,18.860000610351562,1096.43994140625,4.761903285980225,374.79998779296875,6.527653694152832,3.85,2.02
2004-05-14,18.469999313354492,1095.699951171875,4.781007289886475,377.0,6.404270172119141,3.8,2.03
2004-05-17,19.959999084472656,1084.0999755859375,4.800111293792725,379.5,6.169252872467041,3.64,2.08
2004-05-18,19.329999923706055,1091.489990234375,4.790558338165283,375.79998779296875,6.292637348175049,3.69,2.05
2004-05-19,18.93000030517578,1088.6800537109375,4.776226043701172,382.8999938964844,6.557036399841309,3.75,2.03
2004-05-20,18.670000076293945,1089.18994140625,4.79533576965332,378.3999938964844,6.4689040184021,3.69,2.05
2004-05-21,18.489999771118164,1093.56005859375,4.785782814025879,384.79998779296875,6.568789958953857,3.73,2.03
2004-05-24,18.079999923706055,1095.4100341796875,4.790558338165283,385.6000061035156,6.627545356750488,3.68,2.02
2004-05-25,15.960000038146973,1113.050048828125,4.790558338165283,388.29998779296875,6.633414268493652,3.66,2.02
2004-05-26,15.970000267028809,1114.93994140625,4.804887771606445,388.29998779296875,6.686295032501221,3.59,2.05
2004-05-27,15.279999732971191,1121.280029296875,4.823996543884277,394.8999938964844,6.821433067321777,3.54,2.05
2004-05-28,15.5,1120.6800537109375,4.827345848083496,394.0,6.878607273101807,3.58,2.03
2004-06-01,16.299999237060547,1121.199951171875,4.812966346740723,394.6000061035156,6.8432416915893555,3.54,2.05
2004-06-02,16.079999923706055,1124.989990234375,4.808173179626465,390.70001220703125,6.8019819259643555,3.57,2.06
2004-06-03,17.030000686645508,1116.6400146484375,4.812966346740723,388.1000061035156,6.6487321853637695,3.54,2.08
2004-06-04,16.780000686645508,1122.5,4.798583507537842,390.8999938964844,6.689988613128662,3.57,2.06
2004-06-07,15.390000343322754,1140.4200439453125,4.803379535675049,393.79998779296875,6.89039421081543,3.54,2.05
2004-06-08,15.010000228881836,1142.1800537109375,4.803379535675049,391.0,6.884500980377197,3.51,2.04
2004-06-09,15.390000343322754,1131.3299560546875,4.793788909912109,384.5,6.813769817352295,3.55,2.03
2004-06-10,15.039999961853027,1136.469970703125,4.793788909912109,385.8999938964844,6.778405666351318,3.51,2.03
2004-06-14,16.06999969482422,1125.2900390625,4.769822597503662,383.6000061035156,6.513165473937988,3.48,2.01
2004-06-15,15.050000190734863,1132.010009765625,4.812966346740723,388.1000061035156,6.583895206451416,3.35,2.06
2004-06-16,14.789999961853027,1133.56005859375,4.803379535675049,384.6000061035156,6.583895206451416,3.44,2.04
2004-06-17,15.149999618530273,1132.050048828125,4.812966346740723,388.8999938964844,6.613366603851318,3.43,2.03
2004-06-18,14.989999771118164,1135.02001953125,4.812966346740723,395.1000061035156,6.578000545501709,3.43,2.03
2004-06-21,15.260000228881836,1130.300048828125,4.812966346740723,394.0,6.613366603851318,3.37,2.05
2004-06-22,14.3100004196167,1134.4100341796875,4.812966346740723,395.0,6.583895206451416,3.4,2.05
2004-06-23,13.979999542236328,1144.06005859375,4.812966346740723,395.0,6.636941432952881,3.42,2.06
2004-06-24,14.8100004196167,1140.6500244140625,4.827345848083496,403.1000061035156,6.766615390777588,3.37,2.06
2004-06-25,15.1899995803833,1134.4300537109375,4.827345848083496,402.8999938964844,6.831450939178467,3.35,2.07
2004-06-28,16.06999969482422,1133.3499755859375,4.803379535675049,401.0,6.796082973480225,3.38,2.04
2004-06-29,15.470000267028809,1136.199951171875,4.812966346740723,392.5,6.796082973480225,3.32,2.06
2004-06-30,14.34000015258789,1140.8399658203125,4.854335784912109,392.6000061035156,6.894240379333496,3.29,2.09
2004-07-01,15.199999809265137,1128.93994140625,4.863965034484863,396.0,6.900150299072266,3.35,2.12
2004-07-02,15.079999923706055,1125.3800048828125,4.888017654418945,398.29998779296875,6.858762264251709,3.18,2.13
2004-07-06,16.25,1116.2099609375,4.88320779800415,392.6000061035156,6.835110187530518,3.15,2.14
2004-07-07,15.8100004196167,1118.3299560546875,4.88320779800415,402.29998779296875,6.87650203704834,3.2,2.13
2004-07-08,16.200000762939453,1109.1099853515625,4.88320779800415,407.79998779296875,6.793720245361328,3.22,2.14
2004-07-09,15.779999732971191,1112.81005859375,4.888017654418945,407.5,6.829195976257324,3.21,2.14
2004-07-12,14.960000038146973,1114.3499755859375,4.892830848693848,408.1000061035156,6.841020584106445,3.12,2.15
2004-07-13,14.460000038146973,1115.1400146484375,4.88320779800415,402.0,6.835110187530518,3.16,2.14
2004-07-14,13.760000228881836,1111.469970703125,4.878394603729248,405.3999938964844,6.775984287261963,3.16,2.12
2004-07-15,14.710000038146973,1106.68994140625,4.878394603729248,404.20001220703125,6.746420383453369,3.15,2.12
2004-07-16,14.34000015258789,1101.3900146484375,4.907260417938232,406.6000061035156,6.829195976257324,3.03,2.15
2004-07-19,15.170000076293945,1100.9000244140625,4.902451515197754,405.6000061035156,6.841020584106445,3.03,2.14
2004-07-20,14.170000076293945,1108.6700439453125,4.88320779800415,401.8999938964844,6.787809371948242,3.11,2.12
2004-07-21,16.40999984741211,1093.8800048828125,4.878394603729248,397.1000061035156,6.823283672332764,3.15,2.12
2004-07-22,15.75,1096.8399658203125,4.88320779800415,395.20001220703125,6.764155864715576,3.11,2.13
2004-07-23,16.5,1086.199951171875,4.888017654418945,390.5,6.716856002807617,3.07,2.13
2004-07-26,17.299999237060547,1084.0699462890625,4.878394603729248,390.29998779296875,6.675468921661377,3.04,2.11
2004-07-27,16.549999237060547,1094.8299560546875,4.854335784912109,387.0,6.699114799499512,3.16,2.09
2004-07-28,16.149999618530273,1095.4200439453125,4.854335784912109,389.0,6.72277307510376,3.15,2.1
2004-07-29,15.680000305175781,1100.4300537109375,4.863965034484863,387.0,6.705030918121338,3.15,2.09
2004-07-30,15.319999694824219,1101.719970703125,4.901144027709961,391.0,6.792232513427734,3.05,2.1
2004-08-02,15.369999885559082,1106.6199951171875,4.905972003936768,391.70001220703125,6.750704765319824,2.98,2.13
2004-08-03,16.030000686645508,1099.68994140625,4.910801887512207,394.0,6.768505096435547,2.97,2.14
2004-08-04,16.209999084472656,1098.6300048828125,4.910801887512207,392.20001220703125,6.750704765319824,2.96,2.14
2004-08-05,18.31999969482422,1080.699951171875,4.9156293869018555,392.29998779296875,6.804096221923828,2.95,2.14
2004-08-06,19.34000015258789,1063.969970703125,4.954265117645264,399.79998779296875,6.750704765319824,2.8,2.22
2004-08-09,18.889999389648438,1065.219970703125,4.949431896209717,400.70001220703125,6.780369758605957,2.77,2.19
2004-08-10,17.469999313354492,1079.0400390625,4.939775466918945,400.0,6.798166751861572,2.82,2.18
2004-08-11,18.040000915527344,1075.7900390625,4.944601535797119,395.5,6.732913494110107,2.86,2.17
2004-08-12,19.079999923706055,1063.22998046875,4.949431896209717,394.29998779296875,6.756640911102295,2.84,2.19
2004-08-13,17.979999542236328,1064.800048828125,4.9590864181518555,398.8999938964844,6.768505096435547,2.78,2.2
2004-08-16,17.56999969482422,1079.3399658203125,4.949431896209717,402.8999938964844,6.780369758605957,2.77,2.2
2004-08-17,17.020000457763672,1081.7099609375,4.9590864181518555,404.3999938964844,6.810027599334717,2.73,2.21
2004-08-18,16.229999542236328,1095.1700439453125,4.954265117645264,404.29998779296875,6.8515543937683105,2.74,2.2
2004-08-19,16.959999084472656,1091.22998046875,4.9590864181518555,407.1000061035156,6.958329677581787,2.74,2.2
2004-08-20,16.0,1098.3499755859375,4.954265117645264,413.20001220703125,6.958329677581787,2.75,2.19
2004-08-23,15.880000114440918,1095.6800537109375,4.944601535797119,410.5,6.952399730682373,2.74,2.19
2004-08-24,15.329999923706055,1096.18994140625,4.944601535797119,403.0,6.952399730682373,2.74,2.18
2004-08-25,14.979999542236328,1104.9599609375,4.949431896209717,407.8999938964844,7.011720180511475,2.72,2.18
2004-08-26,14.90999984741211,1105.0899658203125,4.9590864181518555,407.3999938964844,7.047310829162598,2.67,2.19
2004-08-27,14.710000038146973,1107.77001953125,4.9590864181518555,403.29998779296875,7.047310829162598,2.67,2.18
2004-08-30,15.4399995803833,1099.1500244140625,4.9639153480529785,407.79998779296875,7.059174060821533,2.58,2.19
2004-08-31,15.289999961853027,1104.239990234375,4.996387958526611,410.3999938964844,7.093092441558838,2.54,2.19
2004-09-01,14.90999984741211,1105.9100341796875,4.996387958526611,408.79998779296875,7.158548831939697,2.55,2.2
2004-09-02,14.279999732971191,1118.31005859375,4.981846809387207,406.0,7.188304901123047,2.6,2.17
2004-09-03,13.90999984741211,1113.6300048828125,4.962467193603516,400.5,7.134746074676514,2.65,2.15
2004-09-07,14.069999694824219,1121.300048828125,4.972160339355469,397.3999938964844,7.170453071594238,2.6,2.13
2004-09-08,14.0600004196167,1116.27001953125,4.991535663604736,399.3999938964844,7.182349681854248,2.53,2.15
2004-09-09,14.010000228881836,1118.3800048828125,4.981846809387207,398.5,7.194252014160156,2.58,2.15
2004-09-10,13.760000228881836,1123.9200439453125,4.986696720123291,401.8999938964844,7.265655994415283,2.53,2.16
2004-09-13,13.170000076293945,1125.8199462890625,4.991535663604736,404.1000061035156,7.3251633644104,2.5,2.15
2004-09-14,13.5600004196167,1128.3299560546875,4.996387958526611,405.70001220703125,7.384674072265625,2.49,2.15
2004-09-15,14.640000343322754,1120.3699951171875,4.986696720123291,405.0,7.354917049407959,2.51,2.14
2004-09-16,14.390000343322754,1123.5,5.010923385620117,404.70001220703125,7.426323413848877,2.41,2.16
2004-09-17,14.029999732971191,1128.550048828125,4.996387958526611,405.79998779296875,7.438223838806152,2.43,2.13
2004-09-20,14.430000305175781,1122.199951171875,5.010923385620117,405.29998779296875,7.485828399658203,2.34,2.14
2004-09-21,13.65999984741211,1129.300048828125,5.010923385620117,408.29998779296875,7.539388179779053,2.33,2.14
2004-09-22,14.739999771118164,1113.56005859375,5.020614147186279,407.20001220703125,7.467980861663818,2.29,2.13
2004-09-23,14.800000190734863,1108.3599853515625,5.010923385620117,410.8999938964844,7.456081867218018,2.3,2.13
2004-09-24,14.279999732971191,1110.1099853515625,5.006082057952881,408.1000061035156,7.444177627563477,2.31,2.12
2004-09-27,14.619999885559082,1103.52001953125,5.010923385620117,409.1000061035156,7.408473968505859,2.27,2.13
2004-09-28,13.829999923706055,1110.06005859375,5.010923385620117,412.5,7.432279109954834,2.3,2.14
2004-09-29,13.210000038146973,1114.800048828125,4.996387958526611,413.0,7.456081867218018,2.38,2.12
2004-09-30,13.34000015258789,1114.5799560546875,5.00465726852417,418.70001220703125,7.513369083404541,2.43,2.11
2004-10-01,12.75,1131.5,4.994925498962402,419.5,7.620786666870117,2.5,2.09
2004-10-04,13.40999984741211,1135.1700439453125,4.994925498962402,414.0,7.787886142730713,2.48,2.1
2004-10-05,13.949999809265137,1134.47998046875,4.999786853790283,418.20001220703125,7.7759528160095215,2.47,2.1
2004-10-06,13.279999732971191,1142.050048828125,4.985201358795166,418.3999938964844,7.781914234161377,2.52,2.09
2004-10-07,14.5,1130.6500244140625,4.985201358795166,418.0,7.793853759765625,2.56,2.09
2004-10-08,15.050000190734863,1122.1400146484375,5.009514331817627,423.1000061035156,7.793853759765625,2.44,2.1
2004-10-11,14.710000038146973,1124.3900146484375,5.009514331817627,422.0,7.769981384277344,2.44,2.1
2004-10-12,15.050000190734863,1121.8399658203125,5.014383792877197,415.1000061035156,7.638696670532227,2.4,2.11
2004-10-13,15.420000076293945,1113.6500244140625,5.019244194030762,413.20001220703125,7.561111927032471,2.37,2.12
2004-10-14,16.43000030517578,1103.2900390625,5.033835411071777,418.1000061035156,7.513369083404541,2.29,2.13
2004-10-15,15.039999961853027,1108.199951171875,5.024113655090332,418.70001220703125,7.549173831939697,2.31,2.12
2004-10-18,14.710000038146973,1114.02001953125,5.024113655090332,416.20001220703125,7.561111927032471,2.26,2.13
2004-10-19,15.130000114440918,1103.22998046875,5.024113655090332,420.29998779296875,7.602886199951172,2.25,2.1
2004-10-20,14.850000381469727,1103.6600341796875,5.033835411071777,423.5,7.513369083404541,2.19,2.13
2004-10-21,14.539999961853027,1106.489990234375,5.033835411071777,424.3999938964844,7.555144309997559,2.16,2.12
2004-10-22,15.279999732971191,1095.739990234375,5.033835411071777,424.6000061035156,7.590953350067139,2.15,2.12
2004-10-25,16.579999923706055,1094.800048828125,5.0386962890625,429.0,7.5193376541137695,2.09,2.13
2004-10-26,16.389999389648438,1111.0899658203125,5.033835411071777,426.79998779296875,7.543208122253418,2.1,2.11
2004-10-27,15.720000267028809,1125.4000244140625,5.019244194030762,424.79998779296875,7.602886199951172,2.19,2.08
2004-10-28,15.390000343322754,1127.43994140625,5.019244194030762,425.1000061035156,7.662563323974609,2.18,2.1
2004-10-29,16.270000457763672,1130.199951171875,5.047067642211914,428.5,7.708647727966309,2.14,2.09
2004-11-01,16.270000457763672,1130.510009765625,5.037304401397705,427.29998779296875,7.732585430145264,2.12,2.09
2004-11-02,16.18000030517578,1130.56005859375,5.037304401397705,420.0,7.792435646057129,2.13,2.09
2004-11-03,14.039999961853027,1143.199951171875,5.0421905517578125,424.6000061035156,7.912135124206543,2.13,2.08
2004-11-04,13.970000267028809,1161.6700439453125,5.0421905517578125,430.1000061035156,7.924103736877441,2.12,2.05
2004-11-05,13.84000015258789,1166.1700439453125,5.017778396606445,433.6000061035156,7.983957290649414,2.18,2.02
2004-11-08,13.800000190734863,1164.8900146484375,5.012900352478027,432.70001220703125,7.936075210571289,2.15,2.03
2004-11-09,13.609999656677246,1164.0799560546875,5.012900352478027,435.70001220703125,7.9600138664245605,2.14,2.03
2004-11-10,13.079999923706055,1162.9100341796875,5.008022308349609,434.0,8.013879776000977,2.17,2.04
2004-11-11,13.039999961853027,1173.47998046875,5.008022308349609,434.8999938964844,8.025849342346191,2.17,2.04
2004-11-12,13.329999923706055,1184.1700439453125,5.017778396606445,437.8999938964844,8.12160587310791,2.12,2.02
2004-11-15,13.380000114440918,1183.81005859375,5.017778396606445,437.0,8.187443733215332,2.08,2.01
2004-11-16,13.210000038146973,1175.4300537109375,5.012900352478027,440.20001220703125,8.163505554199219,2.07,2.0
2004-11-17,13.210000038146973,1181.93994140625,5.02754020690918,444.79998779296875,8.295175552368164,2.01,2.01
2004-11-18,12.979999542236328,1183.550048828125,5.032427787780762,442.6000061035156,8.295175552368164,1.99,2.01
2004-11-19,13.5,1170.3399658203125,5.017778396606445,446.79998779296875,8.259265899658203,2.05,1.99
2004-11-22,12.970000267028809,1177.239990234375,5.022665023803711,448.79998779296875,8.181463241577148,1.98,1.96
2004-11-23,12.670000076293945,1176.93994140625,5.022665023803711,447.79998779296875,8.23532772064209,2.0,1.96
2004-11-24,12.720000267028809,1181.760009765625,5.017778396606445,449.29998779296875,8.313131332397461,2.02,1.95
2004-11-26,12.779999732971191,1182.6500244140625,5.008022308349609,449.29998779296875,8.378961563110352,2.03,1.96
2004-11-29,13.300000190734863,1178.5699462890625,4.993376731872559,453.70001220703125,8.432831764221191,2.11,1.93
2004-11-30,13.239999771118164,1173.8199462890625,5.006603717803955,451.29998779296875,8.514433860778809,2.13,1.95
2004-12-01,12.970000267028809,1191.3699951171875,5.006603717803955,454.0,8.538431167602539,2.16,1.95
2004-12-02,12.979999542236328,1190.3299560546875,5.001704216003418,450.3999938964844,8.58643627166748,2.18,1.94
2004-12-03,12.960000038146973,1191.1700439453125,5.0261993408203125,456.0,8.604439735412598,2.06,1.96
2004-12-06,13.1899995803833,1190.25,5.035992622375488,454.20001220703125,8.598437309265137,1.99,1.96
2004-12-07,13.670000076293945,1177.0699462890625,5.035992622375488,452.0,8.538431167602539,1.98,1.96
2004-12-08,13.1899995803833,1182.81005859375,5.055589199066162,437.20001220703125,8.430427551269531,1.9,1.94
2004-12-09,12.880000114440918,1189.239990234375,5.045788764953613,435.79998779296875,8.382427215576172,1.95,1.94
2004-12-10,12.760000228881836,1188.0,5.050692558288574,433.8999938964844,8.32242488861084,1.91,1.95
2004-12-13,12.539999961853027,1198.6800537109375,5.050692558288574,438.8999938964844,8.382427215576172,1.92,1.94
2004-12-14,12.729999542236328,1203.3800048828125,5.050692558288574,435.8999938964844,8.466429710388184,1.93,1.94
2004-12-15,12.350000381469727,1205.719970703125,5.060491561889648,440.79998779296875,8.574437141418457,1.88,1.91
2004-12-16,12.270000457763672,1203.2099609375,5.040896892547607,436.8999938964844,8.622437477111816,1.99,1.92
2004-12-17,11.949999809265137,1194.199951171875,5.035992622375488,441.6000061035156,8.616443634033203,2.01,1.92
2004-12-20,11.829999923706055,1194.6500244140625,5.035992622375488,442.3999938964844,8.69444751739502,1.99,1.9
2004-12-21,11.550000190734863,1205.449951171875,5.040896892547607,441.79998779296875,8.712446212768555,1.98,1.91
2004-12-22,11.449999809265137,1209.5699462890625,5.035992622375488,440.29998779296875,8.724442481994629,2.03,1.91
2004-12-23,11.229999542236328,1210.1300048828125,5.035992622375488,441.8999938964844,8.604439735412598,2.04,1.91
2004-12-27,12.140000343322754,1204.9200439453125,5.021299362182617,445.20001220703125,8.640440940856934,2.04,1.9
2004-12-28,12.0,1213.5400390625,5.016398906707764,444.29998779296875,8.676446914672852,2.06,1.9
2004-12-29,11.619999885559082,1213.449951171875,5.011501312255859,436.0,8.712446212768555,2.11,1.89
2004-12-30,12.5600004196167,1213.550048828125,5.0261993408203125,437.5,8.748446464538574,2.05,1.89
2004-12-31,13.289999961853027,1211.9200439453125,5.052764892578125,437.5,8.830860137939453,2.02,1.86
2005-01-03,14.079999923706055,1202.0799560546875,5.052764892578125,428.70001220703125,8.830860137939453,1.91,1.86
2005-01-04,13.979999542236328,1188.050048828125,5.038006782531738,428.5,8.668434143066406,1.96,1.85
2005-01-05,14.09000015258789,1183.739990234375,5.038006782531738,426.6000061035156,8.530080795288086,1.96,1.83
2005-01-06,13.579999923706055,1187.8900146484375,5.04292631149292,421.0,8.403752326965332,1.98,1.84
2005-01-07,13.489999771118164,1186.18994140625,5.038006782531738,418.8999938964844,8.415785789489746,1.97,1.83
2005-01-10,13.229999542236328,1190.25,5.04292631149292,419.1000061035156,8.433832168579102,1.93,1.82
2005-01-11,13.1899995803833,1182.989990234375,5.047845840454102,421.8999938964844,8.463907241821289,1.92,1.81
2005-01-12,12.5600004196167,1187.699951171875,5.052764892578125,426.1000061035156,8.46992015838623,1.91,1.81
2005-01-13,12.84000015258789,1177.449951171875,5.062606334686279,424.5,8.518046379089355,1.85,1.8
2005-01-14,12.430000305175781,1184.52001953125,5.052764892578125,422.70001220703125,8.578208923339844,1.86,1.79
2005-01-18,12.470000267028809,1195.97998046875,5.057681560516357,423.20001220703125,8.58421802520752,1.82,1.77
2005-01-19,13.180000305175781,1184.6300048828125,5.057681560516357,423.0,8.602267265319824,1.83,1.76
2005-01-20,13.829999923706055,1175.4100341796875,5.067523002624512,422.3999938964844,8.524064064025879,1.82,1.8
2005-01-21,14.359999656677246,1167.8699951171875,5.072446346282959,426.70001220703125,8.542105674743652,1.8,1.79
2005-01-24,14.649999618530273,1163.75,5.072446346282959,426.8999938964844,8.566167831420898,1.77,1.77
2005-01-25,14.0600004196167,1168.4100341796875,5.062606334686279,422.0,8.578208923339844,1.81,1.78
2005-01-26,13.4399995803833,1174.0699462890625,5.057681560516357,426.8999938964844,8.668434143066406,1.8,1.76
2005-01-27,13.239999771118164,1174.550048828125,5.057681560516357,426.29998779296875,8.686481475830078,1.78,1.75
2005-01-28,13.239999771118164,1171.3599853515625,5.067523002624512,425.79998779296875,8.710541725158691,1.7,1.75
2005-01-31,12.819999694824219,1181.27001953125,5.085793495178223,421.79998779296875,8.84142017364502,1.63,1.75
2005-02-01,12.029999732971191,1189.4100341796875,5.085793495178223,420.79998779296875,8.83538818359375,1.64,1.74
2005-02-02,11.65999984741211,1193.18994140625,5.085793495178223,421.1000061035156,8.853486061096191,1.64,1.73
2005-02-03,11.789999961853027,1189.8900146484375,5.080859661102295,416.6000061035156,8.901731491088867,1.7,1.7
2005-02-04,11.210000038146973,1203.030029296875,5.100608825683594,414.0,8.968073844909668,1.62,1.69
2005-02-07,11.729999542236328,1201.719970703125,5.105544090270996,413.6000061035156,8.998222351074219,1.56,1.65
2005-02-08,11.600000381469727,1202.300048828125,5.105544090270996,412.6000061035156,8.968073844909668,1.56,1.63
2005-02-09,12.0,1191.989990234375,5.115415573120117,412.8999938964844,8.998222351074219,1.49,1.64
2005-02-10,11.510000228881836,1197.010009765625,5.100608825683594,417.20001220703125,9.010286331176758,1.56,1.67
2005-02-11,11.430000305175781,1205.300048828125,5.090733051300049,420.5,9.058533668518066,1.55,1.65
2005-02-14,11.520000457763672,1206.1400146484375,5.0956711769104,425.79998779296875,9.185186386108398,1.49,1.63
2005-02-15,11.270000457763672,1210.1199951171875,5.090733051300049,425.8999938964844,9.221367835998535,1.51,1.64
2005-02-16,11.100000381469727,1210.3399658203125,5.080859661102295,425.5,9.203276634216309,1.59,1.62
2005-02-17,11.770000457763672,1200.75,5.075913906097412,427.29998779296875,9.233437538146973,1.61,1.64
2005-02-18,11.180000305175781,1201.5899658203125,5.0611066818237305,427.1000061035156,9.281683921813965,1.66,1.62
2005-02-22,13.140000343322754,1184.1600341796875,5.056168079376221,434.5,9.372146606445312,1.62,1.64
2005-02-23,12.390000343322754,1190.800048828125,5.0611066818237305,434.8999938964844,9.372146606445312,1.6,1.64
2005-02-24,11.569999694824219,1200.199951171875,5.056168079376221,434.5,9.498799324035645,1.6,1.62
2005-02-25,11.489999771118164,1211.3699951171875,5.056168079376221,434.8999938964844,9.577201843261719,1.53,1.62
2005-02-28,12.079999923706055,1203.5999755859375,5.054187297821045,436.5,9.646101951599121,1.6,1.59
2005-03-01,12.039999961853027,1210.4100341796875,5.049231052398682,432.8999938964844,9.640050888061523,1.63,1.58
2005-03-02,12.5,1210.0799560546875,5.049231052398682,432.79998779296875,9.537307739257812,1.64,1.6
2005-03-03,12.930000305175781,1210.469970703125,5.049231052398682,429.8999938964844,9.555441856384277,1.63,1.59
2005-03-04,11.9399995803833,1222.1199951171875,5.064098834991455,434.20001220703125,9.646101951599121,1.56,1.57
2005-03-07,12.260000228881836,1225.31005859375,5.069052219390869,435.0,9.66423225402832,1.55,1.55
2005-03-08,12.399999618530273,1219.4300537109375,5.054187297821045,440.29998779296875,9.62192153930664,1.63,1.54
2005-03-09,12.699999809265137,1207.010009765625,5.024458885192871,442.1000061035156,9.591705322265625,1.76,1.53
2005-03-10,12.489999771118164,1209.25,5.034370422363281,442.79998779296875,9.555441856384277,1.73,1.51
2005-03-11,12.800000190734863,1200.0799560546875,5.014545917510986,446.20001220703125,9.579619407653809,1.8,1.48
2005-03-14,12.390000343322754,1206.8299560546875,5.019498348236084,441.1000061035156,9.476874351501465,1.72,1.5
2005-03-15,13.149999618530273,1197.75,5.014545917510986,440.8999938964844,9.265335083007812,1.73,1.51
2005-03-16,13.489999771118164,1188.0699462890625,5.014545917510986,443.70001220703125,9.235116958618164,1.72,1.53
2005-03-17,13.289999961853027,1190.2099609375,5.024458885192871,438.70001220703125,9.265335083007812,1.68,1.57
2005-03-18,13.140000343322754,1189.6500244140625,5.014545917510986,439.29998779296875,9.247198104858398,1.7,1.59
2005-03-21,13.609999656677246,1183.780029296875,5.009589195251465,431.1000061035156,9.174675941467285,1.68,1.6
2005-03-22,14.270000457763672,1171.7099609375,4.989770412445068,431.29998779296875,9.065886497497559,1.74,1.56
2005-03-23,14.0600004196167,1172.530029296875,4.984813690185547,425.20001220703125,8.969181060791016,1.78,1.57
2005-03-24,13.420000076293945,1171.4200439453125,4.989770412445068,424.70001220703125,8.93896484375,1.76,1.58
2005-03-28,13.75,1174.280029296875,4.979862213134766,425.8999938964844,8.93896484375,1.8,1.58
